Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,5.690000,5.746666,5.670000,5.713333,1.478230,627200
1963-07-25,5.713333,5.760000,5.713333,5.720000,1.479955,544000
1963-07-26,5.720000,5.760000,5.720000,5.753334,1.488580,387200
1963-07-29,5.760000,5.780000,5.760000,5.773334,1.493754,328000
1963-07-30,5.803333,5.906667,5.803333,5.906667,1.528252,1083200
1963-07-31,5.906667,5.973333,5.793334,5.793334,1.498929,1139200
1963-08-01,5.793334,5.830000,5.733333,5.800000,1.500653,976000
1963-08-02,5.800000,5.826667,5.760000,5.760000,1.490306,360000
1963-08-05,5.760000,5.836667,5.753334,5.836667,1.510143,400000
1963-08-06,5.836667,5.893333,5.816667,5.890000,1.524287,816000
1963-08-07,5.890000,5.890000,5.828333,5.828333,1.508328,528000
1963-08-08,5.828333,5.886667,5.793334,5.853333,1.514798,507200
1963-08-09,5.853333,5.926667,5.846667,5.913333,1.530326,672000
1963-08-12,5.933333,5.966667,5.933333,5.940000,1.537227,816000
1963-08-13,5.953333,6.060000,5.953333,6.056667,1.567419,1416000
1963-08-14,6.056667,6.126667,6.006667,6.093333,1.576909,1320000
1963-08-15,6.093333,6.120000,6.053333,6.053333,1.566556,875200
1963-08-16,6.053333,6.093333,6.033333,6.033333,1.561380,432000
1963-08-19,6.033333,6.066667,6.026667,6.026667,1.559656,304000
1963-08-20,6.026667,6.053333,5.953333,5.953333,1.540677,480000
1963-08-21,5.963333,6.000000,5.963333,5.983333,1.548440,280000
1963-08-22,5.983333,6.033333,5.966667,6.033333,1.561380,491200
1963-08-23,6.033333,6.053333,5.973333,5.980000,1.547579,435200
1963-08-26,5.993333,6.023334,5.993333,6.000000,1.552754,371200
1963-08-27,6.000000,6.006667,5.893333,5.893333,1.525150,555200
1963-08-28,5.893333,5.973333,5.893333,5.913333,1.530326,627200
1963-08-29,5.913333,5.960000,5.900000,5.900000,1.526875,544000
1963-08-30,5.900000,5.933333,5.860000,5.930000,1.534639,672000
1963-09-03,5.938334,6.023334,5.938334,5.966667,1.544127,816000
1963-09-04,5.973333,6.026667,5.973333,5.973333,1.545853,867200
1963-09-05,5.973333,6.026667,5.960000,6.006667,1.554480,576000
1963-09-06,6.020000,6.166667,6.020000,6.113333,1.582085,1899200
1963-09-09,6.113333,6.166667,6.066667,6.086667,1.575183,899200
1963-09-10,6.086667,6.146667,6.086667,6.106667,1.580359,760000
1963-09-11,6.106667,6.153333,6.093333,6.093333,1.576909,880000
1963-09-12,6.093333,6.113333,6.060000,6.086667,1.575183,539200
1963-09-13,6.086667,6.140000,6.073333,6.073333,1.571733,603200
1963-09-16,6.073333,6.113333,6.066667,6.066667,1.570008,456000
1963-09-17,6.066667,6.126667,6.066667,6.068333,1.570437,664000
1963-09-18,6.068333,6.090000,5.966667,6.000000,1.552754,707200
1963-09-19,6.001667,6.066667,6.001667,6.056667,1.567419,576000
1963-09-20,6.056667,6.113333,6.053333,6.086667,1.575183,603200
1963-09-23,6.086667,6.136667,6.053333,6.060000,1.568283,808000
1963-09-24,6.066667,6.170000,6.066667,6.166667,1.595886,1096000
1963-09-25,6.166667,6.253334,6.106667,6.106667,1.580359,2112000
1963-09-26,6.106667,6.133333,6.003334,6.003334,1.553617,1659200
1963-09-27,6.003334,6.036667,5.960000,5.980000,1.547579,939200
1963-09-30,5.980000,6.033333,5.960000,6.026667,1.559656,640000
1963-10-01,6.026667,6.073333,5.996666,5.996666,1.551892,640000
1963-10-02,5.996666,6.013333,5.980000,5.990000,1.550167,339200
1963-10-03,6.000000,6.103333,6.000000,6.093333,1.576909,376000
1963-10-04,6.133333,6.200000,6.133333,6.153333,1.592435,1323200
1963-10-07,6.153333,6.260000,6.133333,6.260000,1.620040,1091200
1963-10-08,6.260000,6.290000,6.166667,6.166667,1.595886,1955200
1963-10-09,6.166667,6.240000,6.150000,6.166667,1.595886,904000
1963-10-10,6.166667,6.210000,6.140000,6.206666,1.606238,760000
1963-10-11,6.206666,6.278333,6.206666,6.253334,1.618315,1096000
1963-10-14,6.253334,6.346667,6.253334,6.346667,1.642470,1091200
1963-10-15,6.363333,6.423333,6.363333,6.373333,1.649371,1480000
1963-10-16,6.373333,6.546667,6.373333,6.536667,1.691639,1347200
1963-10-17,6.563334,6.620000,6.563334,6.563334,1.698541,1848000
1963-10-18,6.563334,6.606667,6.546667,6.596667,1.707167,760000
1963-10-21,6.596667,6.646667,6.586667,6.586667,1.704581,880000
1963-10-22,6.573333,6.573333,6.456666,6.480000,1.676974,1728000
1963-10-23,6.480000,6.536667,6.440000,6.440000,1.666623,843200
1963-10-24,6.466667,6.526667,6.466667,6.466667,1.673524,528000
1963-10-25,6.496666,6.586667,6.496666,6.580000,1.702854,779200
1963-10-28,6.613333,6.690000,6.613333,6.630000,1.715793,1848000
1963-10-29,6.630000,6.676667,6.520000,6.550000,1.695089,1331200
1963-10-30,6.550000,6.553333,6.456666,6.456666,1.670937,747200
1963-10-31,6.456666,6.586667,6.453333,6.586667,1.704581,707200
1963-11-01,6.586667,6.610000,6.496666,6.513333,1.685603,640000
1963-11-04,6.513333,6.550000,6.430000,6.453333,1.670502,539200
1963-11-06,6.450000,6.450000,6.360000,6.400000,1.656697,976000
1963-11-07,6.400000,6.466667,6.400000,6.420000,1.661873,448000
1963-11-08,6.453333,6.493333,6.453333,6.460000,1.672226,520000
1963-11-11,6.473333,6.520000,6.473333,6.493333,1.680856,400000
1963-11-12,6.500000,6.573333,6.500000,6.506667,1.684307,875200
1963-11-13,6.506667,6.566667,6.506667,6.526667,1.689486,648000
1963-11-14,6.526667,6.546667,6.460000,6.493333,1.680856,640000
1963-11-15,6.493333,6.513333,6.443333,6.466667,1.673953,435200
1963-11-18,6.460000,6.460000,6.366667,6.406667,1.658421,424000
1963-11-19,6.406667,6.440000,6.296667,6.296667,1.629948,640000
1963-11-20,6.296667,6.400000,6.273334,6.293334,1.629084,928000
1963-11-21,6.293334,6.326667,6.186666,6.186666,1.601472,912000
1963-11-22,6.186666,6.276667,6.146667,6.203333,1.605787,795200
1963-11-26,6.203333,6.283333,6.190000,6.283333,1.626496,1056000
1963-11-27,6.283333,6.373333,6.276667,6.373333,1.649793,936000
1963-11-29,6.373333,6.490000,6.366667,6.470000,1.674816,675200
1963-12-02,6.506667,6.560000,6.506667,6.560000,1.698112,675200
1963-12-03,6.560000,6.580000,6.493333,6.526667,1.689486,672000
1963-12-04,6.523334,6.523334,6.440000,6.440000,1.667051,627200
1963-12-05,6.460000,6.526667,6.460000,6.500000,1.682582,544000
1963-12-06,6.500000,6.543334,6.446667,6.460000,1.672226,432000
1963-12-09,6.460000,6.466667,6.400000,6.453333,1.670502,611200
1963-12-10,6.440000,6.440000,6.400000,6.413333,1.660147,299200
1963-12-11,6.413333,6.440000,6.400000,6.400000,1.656697,243200
1963-12-12,6.400000,6.420000,6.336667,6.336667,1.640302,240000
1963-12-13,6.336667,6.366667,6.313334,6.336667,1.640302,339200
1963-12-16,6.340000,6.403333,6.340000,6.346667,1.642890,243200
1963-12-17,6.366667,6.446667,6.366667,6.446667,1.668776,448000
1963-12-18,6.446667,6.546667,6.446667,6.446667,1.668776,616000
1963-12-19,6.446667,6.493333,6.426667,6.440000,1.667051,480000
1963-12-20,6.440000,6.460000,6.380000,6.446667,1.668776,448000
1963-12-23,6.446667,6.486667,6.430000,6.440000,1.667051,600000
1963-12-24,6.446667,6.500000,6.446667,6.460000,1.672226,467200
1963-12-26,6.480000,6.553333,6.480000,6.540000,1.692936,515200
1963-12-27,6.580000,6.636667,6.580000,6.580000,1.703291,1080000
1963-12-30,6.606667,6.670000,6.606667,6.653333,1.722275,1715200
1963-12-31,6.673333,6.793334,6.673333,6.760000,1.749885,1739200
1964-01-02,6.800000,6.920000,6.800000,6.893333,1.784401,1216000
1964-01-03,6.893333,6.946667,6.800000,6.800000,1.760239,1048000
1964-01-06,6.816667,6.913333,6.816667,6.820000,1.765418,699200
1964-01-07,6.820000,6.886667,6.766667,6.773334,1.753337,587200
1964-01-08,6.773334,6.880000,6.773334,6.840000,1.770593,675200
1964-01-09,6.853333,7.053333,6.853333,7.046667,1.824092,1235200
1964-01-10,7.046667,7.120000,7.046667,7.106667,1.839623,1120000
1964-01-13,7.106667,7.226666,7.066667,7.146667,1.849978,1227200
1964-01-14,7.146667,7.226666,7.133333,7.133333,1.846527,1032000
1964-01-15,7.246666,7.480000,7.246666,7.480000,1.936263,1560000
1964-01-16,7.480000,7.560000,7.293334,7.333333,1.898297,1931200
1964-01-17,7.333333,7.466667,7.320000,7.373333,1.908652,1259200
1964-01-20,7.373333,7.520000,7.360000,7.360000,1.905201,1248000
1964-01-21,7.360000,7.426667,7.226666,7.226666,1.870686,2171200
1964-01-22,7.253334,7.346667,7.253334,7.293334,1.887942,947200
1964-01-23,7.300000,7.360000,7.300000,7.326667,1.896573,720000
1964-01-24,7.326667,7.340000,7.266667,7.280000,1.884493,568000
1964-01-27,7.280000,7.326667,7.140000,7.200000,1.863784,568000
1964-01-28,7.186666,7.186666,7.113333,7.120000,1.843075,552000
1964-01-29,7.106667,7.106667,6.986667,6.986667,1.808559,816000
1964-01-30,7.026667,7.106667,7.026667,7.053333,1.825816,480000
1964-01-31,7.080000,7.226666,7.080000,7.226666,1.870686,640000
1964-02-03,7.226666,7.286667,7.180000,7.213333,1.867234,616000
1964-02-04,7.196667,7.196667,7.146667,7.193333,1.862488,339200
1964-02-05,7.193333,7.206666,7.146667,7.146667,1.850406,435200
1964-02-06,7.146667,7.193333,7.120000,7.146667,1.850406,603200
1964-02-07,7.160000,7.186666,7.160000,7.160000,1.853858,760000
1964-02-10,7.173333,7.233333,7.173333,7.200000,1.864216,627200
1964-02-11,7.213333,7.260000,7.213333,7.226666,1.871119,555200
1964-02-12,7.226666,7.280000,7.213333,7.280000,1.884928,432000
1964-02-13,7.300000,7.386667,7.300000,7.386667,1.912545,843200
1964-02-14,7.386667,7.426667,7.373333,7.406667,1.917724,603200
1964-02-17,7.406667,7.453333,7.373333,7.373333,1.909094,696000
1964-02-18,7.373333,7.413333,7.326667,7.386667,1.912545,611200
1964-02-19,7.386667,7.420000,7.386667,7.386667,1.912545,219200
1964-02-20,7.386667,7.413333,7.360000,7.406667,1.917724,288000
1964-02-24,7.423333,7.456666,7.423333,7.423333,1.922040,448000
1964-02-25,7.446667,7.626667,7.446667,7.600000,1.967782,1024000
1964-02-26,7.613333,7.680000,7.613333,7.673333,1.986770,939200
1964-02-27,7.673333,7.686666,7.540000,7.553333,1.955699,603200
1964-02-28,7.553333,7.626667,7.506667,7.586667,1.964329,648000
1964-03-02,7.586667,7.620000,7.526667,7.526667,1.948795,400000
1964-03-03,7.526667,7.576667,7.500000,7.520000,1.947068,376000
1964-03-04,7.520000,7.540000,7.413333,7.440000,1.926356,515200
1964-03-05,7.440000,7.520000,7.426667,7.500000,1.941890,371200
1964-03-06,7.533333,7.586667,7.533333,7.573333,1.960877,552000
1964-03-09,7.573333,7.613333,7.566667,7.573333,1.960877,664000
1964-03-10,7.573333,7.600000,7.533333,7.580000,1.962603,312000
1964-03-11,7.613333,7.713333,7.613333,7.670000,1.985905,603200
1964-03-12,7.720000,7.800000,7.720000,7.800000,2.019566,664000
1964-03-13,7.840000,7.893333,7.840000,7.846667,2.031649,1320000
1964-03-16,7.833333,7.833333,7.760000,7.793334,2.017839,360000
1964-03-17,7.793334,7.800000,7.766667,7.780000,2.014387,483200
1964-03-18,7.780000,7.806667,7.693333,7.730000,2.001442,496000
1964-03-19,7.730000,7.733333,7.686666,7.696667,1.992810,491200
1964-03-20,7.696667,7.703333,7.646667,7.660000,1.983316,672000
1964-03-23,7.660000,7.746666,7.626667,7.733333,2.002306,467200
1964-03-24,7.746666,7.813334,7.746666,7.760000,2.009209,419200
1964-03-25,7.773334,7.830000,7.773334,7.820000,2.024745,467200
1964-03-26,7.820000,7.860000,7.795000,7.846667,2.031649,419200
1964-03-30,7.846667,7.903333,7.846667,7.853333,2.033376,635200
1964-03-31,7.860000,7.926667,7.860000,7.923333,2.051499,1035200
1964-04-01,7.933333,7.966667,7.933333,7.936666,2.054951,720000
1964-04-02,7.946667,7.993333,7.946667,7.973333,2.064445,568000
1964-04-03,7.973333,8.000000,7.960000,7.980000,2.066171,915200
1964-04-06,7.980000,8.010000,7.960000,7.960000,2.060993,731200
1964-04-07,7.960000,8.020000,7.840000,7.843333,2.030786,1096000
1964-04-08,7.843333,7.860000,7.786667,7.793334,2.017839,672000
1964-04-09,7.803333,7.860000,7.803333,7.803333,2.020430,339200
1964-04-10,7.823333,7.973333,7.823333,7.956666,2.060130,1320000
1964-04-13,7.956666,7.993333,7.870000,7.870000,2.037689,640000
1964-04-14,7.870000,7.906667,7.803333,7.813334,2.023018,347200
1964-04-15,7.813334,7.840000,7.786667,7.786667,2.016113,395200
1964-04-16,7.786667,7.793334,7.750000,7.763333,2.010072,467200
1964-04-17,7.773334,7.846667,7.773334,7.806667,2.021292,395200
1964-04-20,7.806667,7.840000,7.760000,7.760000,2.009209,280000
1964-04-21,7.763333,7.866667,7.763333,7.866667,2.036828,432000
1964-04-22,7.866667,7.920000,7.846667,7.920000,2.050636,419200
1964-04-23,7.920000,7.946667,7.786667,7.786667,2.016113,520000
1964-04-24,7.786667,7.826667,7.723333,7.773334,2.012661,539200
1964-04-27,7.773334,7.796667,7.740000,7.746666,2.005757,496000
1964-04-28,7.746666,7.840000,7.746666,7.780000,2.014387,480000
1964-04-29,7.780000,7.826667,7.686666,7.686666,1.990221,627200
1964-04-30,7.686666,7.706666,7.603333,7.603333,1.968645,376000
1964-05-01,7.613333,7.726666,7.613333,7.726666,2.000578,400000
1964-05-04,7.746666,7.813334,7.746666,7.786667,2.016113,363200
1964-05-05,7.786667,7.813334,7.760000,7.796667,2.018703,251200
1964-05-06,7.796667,7.850000,7.786667,7.786667,2.016113,243200
1964-05-07,7.786667,7.846667,7.776667,7.776667,2.013525,288000
1964-05-08,7.776667,7.813334,7.773334,7.793334,2.017839,280000
1964-05-11,7.793334,7.823333,7.780000,7.786667,2.016113,363200
1964-05-12,7.793334,7.826667,7.793334,7.820000,2.024745,219200
1964-05-13,7.820000,7.876667,7.820000,7.830000,2.027333,483200
1964-05-14,7.820000,7.820000,7.773334,7.793334,2.017839,299200
1964-05-15,7.793334,7.850000,7.783333,7.833333,2.028197,227200
1964-05-18,7.925000,7.925000,7.800000,7.883333,2.041144,555200
1964-05-19,7.883333,7.983333,7.883333,7.966667,2.062718,696000
1964-05-20,7.983333,8.087500,7.983333,8.087500,2.094004,1320000
1964-05-21,8.100000,8.166667,8.100000,8.150000,2.110188,1104000
1964-05-22,8.166667,8.233334,8.166667,8.183333,2.118818,936000
1964-05-25,8.183333,8.200000,8.050000,8.058333,2.086983,544000
1964-05-26,8.058333,8.083333,7.993750,8.033334,2.080508,808000
1964-05-27,8.033334,8.033334,7.933333,7.941667,2.056770,688000
1964-05-28,7.950000,8.000000,7.950000,8.000000,2.071878,443200
1964-06-01,8.000000,8.033334,7.887500,7.887500,2.042740,443200
1964-06-02,7.900000,7.966667,7.900000,7.925000,2.052453,435200
1964-06-03,7.925000,7.941667,7.833333,7.833333,2.028712,531200
1964-06-04,7.833333,7.858333,7.695833,7.695833,1.993101,611200
1964-06-05,7.695833,7.783333,7.683333,7.733333,2.002814,552000
1964-06-08,7.733333,7.783333,7.683333,7.683333,1.989865,251200
1964-06-09,7.691667,7.833333,7.691667,7.833333,2.028712,627200
1964-06-10,7.833333,7.883333,7.783333,7.783333,2.015764,376000
1964-06-11,7.783333,7.850000,7.775000,7.816667,2.024397,384000
1964-06-12,7.833333,7.883333,7.833333,7.875000,2.039504,267200
1964-06-15,7.891667,7.950000,7.891667,7.933333,2.054611,280000
1964-06-16,7.966667,7.995833,7.966667,7.987500,2.068640,312000
1964-06-17,7.995833,8.041667,7.995833,8.033334,2.080508,747200
1964-06-18,8.033334,8.045834,7.958333,7.958333,2.061085,443200
1964-06-19,7.958333,7.995833,7.941667,7.991667,2.069717,219200
1964-06-22,7.991667,8.016666,7.975000,8.012500,2.075114,275200
1964-06-23,8.012500,8.016666,7.958333,7.979167,2.066481,219200
1964-06-24,7.979167,8.025000,7.958333,8.020833,2.077271,336000
1964-06-25,8.020833,8.058333,8.012500,8.016666,2.076194,467200
1964-06-26,8.016666,8.033334,7.966667,7.966667,2.063243,275200
1964-06-29,7.966667,8.000000,7.954167,7.954167,2.060007,275200
1964-06-30,7.954167,7.983333,7.950000,7.950000,2.058926,291200
1964-07-01,7.979167,8.033334,7.979167,8.016666,2.076194,371200
1964-07-02,8.037500,8.083333,8.037500,8.066667,2.089143,528000
1964-07-06,8.066667,8.154166,8.066667,8.133333,2.106408,400000
1964-07-07,8.154166,8.200000,8.154166,8.183333,2.119356,544000
1964-07-08,8.183333,8.200000,8.145833,8.150000,2.110725,304000
1964-07-09,8.150000,8.183333,8.129167,8.129167,2.105329,267200
1964-07-10,8.129167,8.158334,8.041667,8.041667,2.082666,496000
1964-07-13,8.041667,8.045834,8.000000,8.025000,2.078350,528000
1964-07-14,8.025000,8.066667,7.841667,7.866667,2.037345,1259200
1964-07-15,7.875000,7.954167,7.875000,7.950000,2.058926,435200
1964-07-16,7.958333,7.991667,7.958333,7.983333,2.067559,360000
1964-07-17,7.983333,8.004167,7.975000,7.983333,2.067559,216000
1964-07-20,7.983333,7.983333,7.900000,7.900000,2.045979,267200
1964-07-21,7.900000,7.941667,7.858333,7.870833,2.038422,435200
1964-07-22,7.870833,7.891667,7.833333,7.858333,2.035187,299200
1964-07-23,7.858333,7.858333,7.816667,7.833333,2.028712,192000
1964-07-24,7.808333,7.808333,7.729167,7.729167,2.001734,507200
1964-07-27,7.729167,7.741667,7.683333,7.691667,1.992021,616000
1964-07-28,7.691667,7.704167,7.666667,7.675000,1.987707,472000
1964-07-29,7.683333,7.743750,7.683333,7.743750,2.005511,299200
1964-07-30,7.743750,7.750000,7.691667,7.691667,1.992021,216000
1964-07-31,7.691667,7.712500,7.683333,7.700000,1.994180,264000
1964-08-03,7.700000,7.700000,7.662500,7.662500,1.984468,203200
1964-08-04,7.600000,7.600000,7.404167,7.404167,1.918087,1131200
1964-08-05,7.404167,7.525000,7.366667,7.516667,1.947229,1203200
1964-08-06,7.516667,7.533333,7.404167,7.412500,1.920245,552000
1964-08-07,7.470833,7.516667,7.470833,7.483333,1.938595,472000
1964-08-10,7.483333,7.491667,7.470833,7.483333,1.938595,323200
1964-08-11,7.483333,7.508333,7.425000,7.425000,1.923482,600000
1964-08-12,7.425000,7.508333,7.408333,7.475000,1.936434,515200
1964-08-13,7.483333,7.541667,7.483333,7.541667,1.953707,419200
1964-08-14,7.541667,7.558333,7.450000,7.450000,1.929959,363200
1964-08-17,7.458333,7.500000,7.458333,7.458333,1.932118,288000
1964-08-18,7.458333,7.462500,7.450000,7.462500,1.933197,179200
1964-08-19,7.462500,7.462500,7.387500,7.391667,1.914846,371200
1964-08-20,7.379167,7.379167,7.183333,7.233333,1.873830,1043200
1964-08-21,7.241667,7.329167,7.241667,7.316667,1.895418,616000
1964-08-24,7.316667,7.329167,7.250000,7.252083,1.878687,304000
1964-08-25,7.252083,7.252083,7.116667,7.141667,1.850084,672000
1964-08-26,7.141667,7.183333,7.091667,7.129167,1.846845,731200
1964-08-27,7.137500,7.179167,7.137500,7.166667,1.856560,600000
1964-08-28,7.212500,7.295833,7.212500,7.295833,1.890021,424000
1964-08-31,7.295833,7.358333,7.275000,7.341667,1.901894,544000
1964-09-01,7.341667,7.375000,7.316667,7.350000,1.904054,408000
1964-09-02,7.350000,7.391667,7.329167,7.366667,1.908371,256000
1964-09-03,7.366667,7.408333,7.366667,7.404167,1.918087,507200
1964-09-04,7.404167,7.433333,7.379167,7.402083,1.917545,352000
1964-09-08,7.402083,7.429167,7.333333,7.337500,1.900816,323200
1964-09-09,7.337500,7.362500,7.250000,7.254167,1.879226,448000
1964-09-10,7.166667,7.166667,7.083333,7.102083,1.839829,1571200
1964-09-11,7.102083,7.154167,7.083333,7.087500,1.836051,803200
1964-09-14,7.087500,7.112500,6.866667,6.866667,1.778842,1032000
1964-09-15,6.887500,6.987500,6.887500,6.941667,1.798272,960000
1964-09-16,6.958333,7.110417,6.958333,7.110417,1.841988,696000
1964-09-17,7.150000,7.258333,7.150000,7.233333,1.873830,736000
1964-09-18,7.233333,7.262500,7.050000,7.091667,1.837131,771200
1964-09-21,7.108333,7.200000,7.108333,7.108333,1.841449,336000
1964-09-22,7.108333,7.175000,7.091667,7.091667,1.837131,424000
1964-09-23,7.091667,7.166667,7.091667,7.166667,1.856560,339200
1964-09-24,7.166667,7.216667,7.166667,7.200000,1.865195,280000
1964-09-25,7.233333,7.358333,7.233333,7.312500,1.894339,843200
1964-09-28,7.312500,7.312500,7.254167,7.254167,1.879226,267200
1964-09-29,7.258333,7.300000,7.258333,7.291667,1.888941,243200
1964-09-30,7.291667,7.304167,7.266667,7.275000,1.884624,208000
1964-10-01,7.275000,7.275000,7.241667,7.245833,1.877068,168000
1964-10-02,7.229167,7.229167,7.125000,7.216667,1.869513,376000
1964-10-05,7.216667,7.225000,7.166667,7.170833,1.857640,336000
1964-10-06,7.116667,7.116667,7.070833,7.083333,1.834972,312000
1964-10-07,7.083333,7.108333,7.058333,7.091667,1.837131,336000
1964-10-08,7.091667,7.145833,7.083333,7.141667,1.850084,323200
1964-10-09,7.154167,7.191667,7.154167,7.183333,1.860877,435200
1964-10-12,7.175000,7.175000,7.133333,7.133333,1.847925,195200
1964-10-13,7.116667,7.116667,7.016667,7.016667,1.817701,419200
1964-10-14,7.016667,7.066667,7.000000,7.033333,1.822020,376000
1964-10-15,7.033333,7.091667,7.000000,7.091667,1.837131,528000
1964-10-16,7.104167,7.183333,7.104167,7.183333,1.860877,419200
1964-10-19,7.183333,7.183333,7.116667,7.133333,1.847925,291200
1964-10-20,7.091667,7.091667,7.041667,7.070833,1.831735,515200
1964-10-21,7.070833,7.095833,7.058333,7.075000,1.832813,251200
1964-10-22,7.075000,7.079167,7.050000,7.050000,1.826338,352000
1964-10-23,7.050000,7.058333,7.016667,7.022917,1.819321,216000
1964-10-26,7.022917,7.033333,6.916667,6.916667,1.791795,424000
